   Flare         Start time        Peak      End      Dur    Peak      Total   Sunward       Trigger         RHESSI
 081102_2014  2-Nov-2008 20:14:55 20:15:07 20:16:12    78    3646     172685  n0 n3 n6 n1                          
 140131_1608 31-Jan-2014 16:08:33 16:08:49 16:09:30    57    2891      16019  n5 n3 n1 n4                  14013151
 140131_2005 31-Jan-2014 20:05:49 20:05:53 20:07:07    78    1760      14022  n5 n4 n2 n3                  14013166
 140131_2007 31-Jan-2014 20:07:35 20:08:08 20:09:46   131    1936      28361  n5 n4 n2 n3                  14013166
 140131_2011 31-Jan-2014 20:11:00 20:14:50 20:16:40   340    1707      60256  n5 n3 n1 n4                  14013166
 140131_2016 31-Jan-2014 20:16:48 20:22:05 20:35:21  1112   10764    1573771  n5 n3 n1 n0     bn140131849  14013166
 140131_2212 31-Jan-2014 22:12:17 22:12:46 22:15:01   164    2052      52239  n3 n1 n5 n0                          
 140131_2332 31-Jan-2014 23:32:10 23:32:55 23:33:56   106    5194      65182  n5 n3 n1 n0                          
 140201_0000  1-Feb-2014 00:00:58 00:01:55 00:07:19   381    2523     157722  n5 n3 n1 n0                  14020101
 140201_0115  1-Feb-2014 01:15:33 01:25:31 01:40:16  1483   52564    3127738  n3 n1 n5 n0                          
 140201_0227  1-Feb-2014 02:27:30 02:27:58 02:31:48   258    3490      58097  n5 n4 n2 n3                  14020107
 140201_0411  1-Feb-2014 04:11:57 04:13:55 04:37:41  1544    1257     354993  n5 n3 n1 n4                  14020109
 140201_0541  1-Feb-2014 05:41:51 05:46:05 06:08:00  1569   10333     709472  n5 n3 n1 n4                  14020117
 140201_0714  1-Feb-2014 07:14:17 07:21:44 08:02:33  2896  225194   20952276  n5 n3 n1 n4                  14020124
 140201_1025  1-Feb-2014 10:25:10 10:25:39 10:27:17   127    2747      29309  n5 n4 n2 n3                  14020132
 140201_1044  1-Feb-2014 10:44:29 10:45:13 10:48:25   236   28331    1279886  n5 n3 n1 n0     bn140201448          
 140201_1242  1-Feb-2014 12:42:37 12:43:01 12:43:38    61    1861      18413  n5 n3 n1 n0                          
 140201_1351  1-Feb-2014 13:51:21 13:53:16 13:53:16   115    2215      32667  n5 n3 n1 n0                          
 140201_1419  1-Feb-2014 14:19:35 14:19:51 14:20:40    66    1402      18388  n5 n3 n1 n0                  14020143
 140201_1559  1-Feb-2014 15:59:51 16:01:00 16:04:50   299    5556     140387  n5 n3 n1 n4                  14020153
 140201_1700  1-Feb-2014 17:00:48 17:01:25 17:02:18    90    7324      47237  n5 n3 n1 n0                          
 140201_1822  1-Feb-2014 18:22:43 18:23:14 18:23:52    69   12847     117828  n5 n4 n2 n3     bn140201766  14020164
 140201_1827  1-Feb-2014 18:27:59 18:29:27 18:30:54   175    2447     161185  n5 n3 n1 n4     bn140201766  14020164
 140201_2145  1-Feb-2014 21:45:03 21:45:23 21:46:37    94    1760      27837  n5 n3 n1 n0                          
 140201_2320  1-Feb-2014 23:20:18 23:20:34 23:22:29   131    1432      38620  n5 n3 n1 n0                          
 140202_0108  2-Feb-2014 01:08:24 01:13:15 01:23:49   926   15409     844418  n3 n1 n0 n5                          
 140202_0250  2-Feb-2014 02:50:55 03:02:01 03:08:42  1067    8330    1284115  n5 n3 n1 n0     bn140202126          
 140202_0410  2-Feb-2014 04:10:21 04:13:45 04:20:03   582    8957     670427  n5 n3 n1 n0     bn140202176          
 140202_0529  2-Feb-2014 05:29:41 05:34:32 05:57:53  1692    1796     388226  n5 n4 n2 n3                  14020224
 140202_0558  2-Feb-2014 05:58:38 06:05:23 06:16:48  1090   27397    1225696  n3 n1 n5 n0                          
 140202_0622  2-Feb-2014 06:22:44 06:23:08 06:24:02    78    1102      12161  n5 n4 n2 n3                          
 140202_0624  2-Feb-2014 06:24:43 06:27:35 06:28:32   229   13172     316122  n5 n4 n2 n3                          
 140202_0705  2-Feb-2014 07:05:53 07:59:24 08:03:54  3482   12842    1864395  n5 n4 n2 n3                  14020231
 140202_0840  2-Feb-2014 08:40:30 09:29:10 09:39:23  3533  819105  156641264  n5 n3 n1 n4     bn140202394  14020236
 140202_1151  2-Feb-2014 11:51:21 11:51:29 11:57:13   352    5205     129993  n5 n4 n2 n3                  14020248
 140202_1158  2-Feb-2014 11:58:27 12:00:42 12:03:26   299    2568      98412  n5 n3 n1 n4                  14020248
 140202_1329  2-Feb-2014 13:29:21 13:31:34 13:33:41   260    1999     127344  n5 n4 n2 n3                  14020256
 140202_1334  2-Feb-2014 13:34:34 13:39:29 13:43:22   528     847      88705  n5 n3 n1 n0                          
 140202_1409  2-Feb-2014 14:09:11 14:10:45 14:15:32   381    2773     105537  n5 n3 n1 n0                  14020257
 140202_1417  2-Feb-2014 14:17:43 14:19:13 14:24:57   434   13296     456653  n5 n3 n1 n4                  14020271
 140202_1649  2-Feb-2014 16:49:50 16:52:22 16:53:19   209    5028      94933  n5 n3 n1 n0                          
 140202_1813  2-Feb-2014 18:13:03 18:13:11 18:41:51  1729   83923    2502384  n5 n4 n2 n3                  14020270
 140202_2004  2-Feb-2014 20:04:33 20:06:36 20:10:13   340   15642     278134  n5 n3 n1 n0                          
 140202_2018  2-Feb-2014 20:18:16 20:18:45 20:21:17   180    5280      82232  n3 n1 n0 n5                          
 140202_2124  2-Feb-2014 21:24:51 21:29:26 22:07:48  2576   47523    9980352  n5 n4 n3 n1                  14020297
 140202_2312  2-Feb-2014 23:12:07 23:12:36 23:13:21    74    1329      19273  n5 n3 n1 n0                          
 140203_0040  3-Feb-2014 00:40:36 00:41:06 00:43:40   184    5058     255472  n5 n3 n1 n4     bn140203029  14020302
 140203_0057  3-Feb-2014 00:57:05 00:59:29 01:01:19   254    2422      83467  n3 n1 n0 n5                          
 140203_0113  3-Feb-2014 01:13:24 01:14:01 01:15:11   106    5051      55666  n5 n3 n1 n0                          
 140203_0216  3-Feb-2014 02:16:29 02:17:10 02:18:11   102    1450      23102  n5 n3 n1 n4                          
 140203_0231  3-Feb-2014 02:31:47 02:34:39 02:38:57   430    3136     144115  n3 n1 n0 n5                          
 140203_0243  3-Feb-2014 02:43:43 02:45:05 02:49:23   340    2003      95244  n3 n1 n0 n5                          
 140203_0529  3-Feb-2014 05:29:41 05:30:42 05:46:53  1032    2114     289665  n5 n3 n1 n4                          
 140203_0657  3-Feb-2014 06:57:24 07:24:13 07:45:05  2861    4990    1350295  n3 n1 n0 n5     bn140203308  14020321
 140203_0831  3-Feb-2014 08:31:55 08:32:03 09:17:23  2728    2479     628457  n5 n4 n2 n3                  14020324
 140203_1013  3-Feb-2014 10:13:50 10:16:10 10:22:47   537    1545     118850  n5 n3 n1 n4                          
 140203_1030  3-Feb-2014 10:30:32 10:30:45 10:38:40   487    1403      99500  n3 n1 n0 n5     bn140203444          
 140203_1039  3-Feb-2014 10:39:13 10:39:45 10:40:17    64    4222      41501  n3 n1 n0 n5     bn140203444          
 140203_1058  3-Feb-2014 10:58:43 10:59:36 11:02:36   233   21588     296999  n5 n3 n1 n4                          
 140203_1142  3-Feb-2014 11:42:45 11:42:53 11:43:42    57    1492      15089  n5 n4 n2 n3                  14020335
 140203_1322  3-Feb-2014 13:22:03 13:23:37 13:33:31   688   11411    1024782  n5 n3 n1 n4                  14020339
 140203_1541  3-Feb-2014 15:41:53 15:42:57 15:47:25   332   57534    3556604  n5 n3 n1 n4     bn140203655  14020344
 140203_1548  3-Feb-2014 15:48:16 15:48:41 15:49:11    55     766      29043  n5 n4 n2 n3     bn140203655  14020344
 140203_1640  3-Feb-2014 16:40:25 16:41:18 16:42:24   119    1201      27555  n5 n3 n1 n0                          
 140203_1643  3-Feb-2014 16:43:29 16:43:58 16:44:31    61    1327      14971  n5 n3 n1 n0                          
 140203_1824  3-Feb-2014 18:24:20 18:25:49 18:26:57   157    4971     124819  n3 n1 n0 n5     bn140203768          
 140203_1939  3-Feb-2014 19:39:52 19:41:47 19:49:50   598    1594      73672  n5 n4 n2 n3                  14020359
 140203_1959  3-Feb-2014 19:59:07 20:00:04 20:01:22   135    1079      28634  n3 n1 n5 n0                          
 140203_2123  3-Feb-2014 21:23:23 21:41:28 21:44:53  1290    2768     313872  n3 n1 n0 n5                          
 140203_2311  3-Feb-2014 23:11:59 23:12:32 23:20:07   487    1902     107346  n3 n1 n0 n5                          
 140203_2335  3-Feb-2014 23:35:00 23:35:53 23:39:26   266    2166      76057  n5 n3 n1 n0                  14020374
 140204_0026  4-Feb-2014 00:26:09 01:21:21 01:25:07  3537  231417   63111984  n5 n4 n2 n3     bn140204056  14020404
 140204_0202  4-Feb-2014 02:02:17 02:20:06 02:35:32  1995    6088     424020  n5 n3 n1 n0                          
 140204_0239  4-Feb-2014 02:39:13 02:56:07 03:00:31  1278   52572    5865862  n5 n4 n3 n1     bn140204122  14020405
 140204_0337  4-Feb-2014 03:37:02 03:38:49 03:42:42   340     934      34182  n5 n4 n2 n3                          
 140204_0347  4-Feb-2014 03:47:25 03:59:30 04:25:53  2308  692777   93491800  n3 n1 n0 n5     bn140204160          
 140204_0434  4-Feb-2014 04:34:38 04:35:14 04:35:51    74    1950      23184  n5 n4 n2 n3                  14020407
 140204_0545  4-Feb-2014 05:45:29 05:46:08 05:52:10   401   11654     822604  n3 n1 n0 n5     bn140204240          
 140204_0720  4-Feb-2014 07:20:57 07:23:08 07:30:43   586    4699     317190  n3 n1 n0 n5                          
 140204_0915  4-Feb-2014 09:15:55 09:19:20 09:22:12   377   23792     814573  n5 n4 n2 n3                  14020421
 140204_0958  4-Feb-2014 09:58:43 09:59:41 10:09:22   639    2058     108525  n5 n4 n2 n3                  14020422
 140204_1049  4-Feb-2014 10:49:16 10:50:17 10:50:58   102    1196      18085  n5 n3 n1 n4                          
 140204_1136  4-Feb-2014 11:36:38 11:37:32 11:39:39   180    3696      71846  n5 n4 n2 n3                          
 140204_1143  4-Feb-2014 11:43:36 11:45:39 11:45:56   139    1128      26646  n5 n3 n1 n0                          
 140204_1209  4-Feb-2014 12:09:37 12:18:34 12:27:43  1085    5524     653055  n5 n3 n1 n0                  14020431
 140204_1310  4-Feb-2014 13:10:16 13:14:52 13:18:32   496    1206     251375  n5 n3 n1 n4                  14020437
 140204_1350  4-Feb-2014 13:50:17 13:50:21 14:08:24  1087   10298    1732893  n5 n3 n1 n0                  14020444
 140204_1500  4-Feb-2014 15:00:37 15:01:39 15:02:07    90    1197      23328  n5 n3 n1 n0                          
 140204_1530  4-Feb-2014 15:30:01 15:30:26 15:43:57   835   82544    8131770  n5 n3 n1 n0     bn140204646  14020447
 140204_1620  4-Feb-2014 16:20:28 16:36:55 16:43:16  1368    8215     738123  n5 n3 n1 n0                  14020449
 140204_1709  4-Feb-2014 17:09:23 17:09:32 17:10:37    74     314       4721  n5 n3 n1 n4                  14020467
 140204_1801  4-Feb-2014 18:01:45 18:05:22 18:11:06   561    1079      83166  n5 n3 n1 n4                          
 140204_1814  4-Feb-2014 18:14:56 18:15:33 18:17:35   160    2231      35253  n3 n1 n5 n0                          
 140204_1848  4-Feb-2014 18:48:33 18:49:02 18:49:47    74     626       8107  n5 n3 n1 n4                  14020470
 140204_1931  4-Feb-2014 19:31:58 19:40:39 19:57:47  1548    3126     432376  n5 n3 n1 n4                  14020472
 140204_2000  4-Feb-2014 20:00:18 20:01:20 20:03:14   176    2657      47613  n3 n0 n1 n5                          
 140204_2124  4-Feb-2014 21:24:04 21:31:06 21:42:38  1114    6188     535578  n3 n1 n0 n5                  14020464
 140204_2242  4-Feb-2014 22:42:09 22:43:02 22:52:48   639    4683     263118  n5 n4 n2 n3                  14020475
 140204_2328  4-Feb-2014 23:28:47 23:29:20 23:30:30   102    5441     272167  n5 n3 n1 n0     bn140204977  14020476
 140205_0328  5-Feb-2014 03:28:56 03:29:29 03:34:48   352     752      30283  n3 n1 n0 n5                  14020513
 140205_0341  5-Feb-2014 03:41:25 03:42:10 03:44:17   172    3815      46809  n3 n1 n0 n5                          
 140205_0531  5-Feb-2014 05:31:20 05:33:27 05:59:48  1708   24813     918124  n3 n1 n0 n5                  14020557
 140205_0818  5-Feb-2014 08:18:23 08:19:04 08:25:33   430    3097     112853  n3 n1 n0 n5                          
 140205_0846  5-Feb-2014 08:46:02 08:47:12 08:48:01   119    5686      60395  n3 n1 n0 n5                  14020525
 140205_0953  5-Feb-2014 09:53:25 09:54:39 09:57:39   254    7523     139387  n3 n1 n0 n5                          
 140205_1019  5-Feb-2014 10:19:37 10:21:19 10:24:19   283    7248     167598  n3 n1 n0 n5                  14020531
 140205_1132  5-Feb-2014 11:32:44 11:33:21 11:34:10    87   11602     200407  n3 n1 n0 n5     bn140205481          
 140205_1203  5-Feb-2014 12:03:35 12:04:04 12:05:26   111    1703      32676  n3 n1 n0 n5                  14020558
 140205_1218  5-Feb-2014 12:18:41 12:19:09 12:19:58    78    3512      22803  n5 n3 n1 n4                  14020539
 140205_1448  5-Feb-2014 14:48:06 14:48:14 14:48:27    20    1013      12048  n3 n1 n0 n5     bn140205613          
 140205_1520  5-Feb-2014 15:20:25 15:20:29 15:21:35    70    1443      18567  n1 n3 n5 n0                  14020574
 140205_1612  5-Feb-2014 16:12:22 16:15:14 16:34:19  1316  141237    8387651  n3 n1 n0 n5     bn140205685          
 140205_1706  5-Feb-2014 17:06:40 17:07:16 17:08:33   113   11578     181636  n5 n4 n2 n1     bn140205713  14020582
 140205_1748  5-Feb-2014 17:48:31 17:49:12 17:50:09    98    3165      24709  n3 n1 n0 n5                          
 140205_1838  5-Feb-2014 18:38:48 18:39:16 18:46:14   446   28019    1064876  n5 n3 n1 n4                  14020585
 140205_1944  5-Feb-2014 19:44:16 19:53:41 19:58:44   868    1664     226762  n3 n1 n0 n5                  14020547
 140205_2058  5-Feb-2014 20:58:09 20:58:13 21:00:36   147    1451      26246  n3 n1 n5 n0                          
 140205_2244  5-Feb-2014 22:44:44 22:46:14 22:52:27   463    6476     225355  n3 n1 n0 n5                          
 140205_2320  5-Feb-2014 23:20:22 23:20:34 23:21:44    82    1649      23411  n5 n1 n3 n4                 140205101
 140206_0018  6-Feb-2014 00:18:04 00:20:15 00:44:21  1577   19267    1217187  n1 n3 n0 n5                  14020602
 140206_0051  6-Feb-2014 00:51:31 00:52:08 00:53:30   119    4131      42796  n1 n3 n5 n0                  14020603
 140206_0240  6-Feb-2014 02:40:04 02:40:53 02:42:23   139    1216      28897  n5 n4 n2 n3                  14020609
 140206_0331  6-Feb-2014 03:31:57 03:32:30 03:34:16   139    1999      38578  n1 n3 n0 n5                          
 140206_0407  6-Feb-2014 04:07:47 04:08:45 04:18:47   659    2947     181082  n5 n4 n1 n3                  14020612
 140206_0529  6-Feb-2014 05:29:59 05:30:48 05:33:12   193   17129     173061  n3 n1 n0 n5                          
 140206_0541  6-Feb-2014 05:41:40 05:41:44 05:43:42   123    1331      29092  n5 n1 n3 n0                  14020613
 140206_0719  6-Feb-2014 07:19:40 07:19:59 07:20:12    32    3856      77120  n0 n6 n3 n1                  14020621
 140206_0843  6-Feb-2014 08:43:04 08:43:13 08:43:45    41    4027      23837  n0 n6 n3 n1                          
 140206_1024  6-Feb-2014 10:24:07 10:24:35 10:25:08    61    2544      20962  n1 n3 n0 n5                          
 140206_1123  6-Feb-2014 11:23:22 11:23:46 11:24:04    41    5804      39288  n3 n1 n0 n5     bn140206475          
 140206_1153  6-Feb-2014 11:53:41 11:54:22 11:57:30   229   42645    1124128  n3 n1 n0 n5     bn140206496          
 140206_1441  6-Feb-2014 14:41:36 14:42:09 14:43:19   102    2487      32399  n3 n1 n0 n5                          
 140206_1619  6-Feb-2014 16:19:05 16:19:46 16:21:53   168    5388      61118  n3 n1 n0 n5                          
 140206_2241  6-Feb-2014 22:41:00 22:41:28 22:42:26    86    2528      26977  n3 n1 n0 n5                          
 140206_2255  6-Feb-2014 22:55:44 23:01:53 23:12:52  1028   73384    4032318  n3 n1 n0 n5                  14020697
 140207_0014  7-Feb-2014 00:14:47 00:17:02 00:25:55   668   13721     605975  n3 n1 n0 n5                          
 140207_0029  7-Feb-2014 00:29:15 00:29:44 00:30:29    74    1196      15689  n3 n1 n0 n5                  14020701
 140207_0033  7-Feb-2014 00:33:38 00:34:10 00:34:43    66    2546      23261  n3 n1 n0 n5                  14020702
 140207_0208  7-Feb-2014 02:08:19 02:11:19 02:13:46   327   10068     314289  n3 n1 n5 n0     bn140207091  14020709
 140207_0335  7-Feb-2014 03:35:34 03:37:36 03:57:12  1298    4283     411814  n3 n1 n5 n0                  14020722
 140207_0446  7-Feb-2014 04:46:50 04:54:53 05:17:54  1864   44531    3586782  n1 n3 n5 n0                          
 140207_0533  7-Feb-2014 05:33:27 05:34:00 05:34:37    70    3042      21649  n5 n1 n3 n4                  14020731
 140207_0644  7-Feb-2014 06:44:19 06:44:36 06:45:00    41    2094      14086  n3 n1 n5 n0                          
 140207_0835  7-Feb-2014 08:35:44 08:37:43 08:41:03   319    3694     148691  n3 n1 n0 n5                  14020743
 140207_1003  7-Feb-2014 10:03:23 10:05:26 10:09:23   360    3842     149917  n3 n1 n5 n0                          
 140207_1027  7-Feb-2014 10:27:00 10:28:27 10:32:09   309  266392   17392420  n5 n4 n3 n1     bn140207436  14020749
 140207_1150  7-Feb-2014 11:50:02 11:50:27 11:50:43    41    2493      17697  n1 n3 n0 n5                  14020754
 140207_2221  7-Feb-2014 22:21:34 22:21:59 22:22:28    53    4419       8807  n1 n3 n5 n0                          
 140208_0029  8-Feb-2014 00:29:40 00:32:03 00:36:17   397    1720     101770  n3 n1 n0 n5                  14020801
 140208_0438  8-Feb-2014 04:38:22 04:38:34 04:38:38    16    1585       6851  n3 n1 n5 n0                          
 140208_0639  8-Feb-2014 06:39:12 06:40:01 06:44:15   303    9938     195999  n3 n1 n5 n0                          
 140208_1737  8-Feb-2014 17:37:14 17:37:30 17:37:39    25    1785      18466  n1 n3 n5 n0     bn140208733          
 140208_1811  8-Feb-2014 18:11:11 18:11:56 18:12:57   106    8548      66698  n5 n3 n1 n4                  14020877
 140209_0301  9-Feb-2014 03:01:01 03:04:05 03:06:37   336    1781      64757  n5 n1 n3 n0                          
 140209_0513  9-Feb-2014 05:13:23 05:14:00 05:17:04   221    2842      64158  n5 n1 n3 n4                  14020908
 140209_0619  9-Feb-2014 06:19:49 06:20:21 06:21:11    82    1867      16968  n5 n1 n3 n0                          
 140209_0950  9-Feb-2014 09:50:08 09:50:29 09:51:06    57    1714      18525  n5 n4 n2 n1                  14020922
 140209_1540  9-Feb-2014 15:40:05 15:56:32 15:58:47  1122    3235     374297  n5 n1 n3 n0                  14020944
 140209_1620  9-Feb-2014 16:20:48 16:20:52 16:33:46   778    1258     100886  n3 n1 n5 n0                  14020944
 140210_0504 10-Feb-2014 05:04:57 05:05:21 05:09:47   291    1668      72823  n5 n1 n3 n0                  14021021
 140210_1114 10-Feb-2014 11:14:01 11:14:38 11:16:41   160    8102      90301  n5 n1 n3 n0                  14021043
 140210_1309 10-Feb-2014 13:09:32 13:10:05 13:10:58    86    2450      30586  n5 n4 n2 n1                  14021050
 140211_0101 11-Feb-2014 01:01:54 01:01:54 01:02:51    57     993       8438  n5 n1 n3 n0                          
 140211_0241 11-Feb-2014 02:41:22 02:42:56 02:44:30   188    4804      76161  n5 n1 n3 n0                          
 140211_0311 11-Feb-2014 03:11:57 03:27:33 03:36:19  1463   83051   16702583  n5 n3 n1 n4     bn140211143  14021106
 140211_1107 11-Feb-2014 11:07:34 11:13:05 11:29:45  1331    1373     243474  n3 n1 n5 n0                  14021145
 140211_1345 11-Feb-2014 13:45:20 13:47:51 13:58:06   766    2804     364770  n5 n1 n3 n0                          
 140211_1422 11-Feb-2014 14:22:13 14:22:21 14:30:00   467     961      75017  n5 n1 n3 n0                  14021148
 140211_1656 11-Feb-2014 16:56:11 16:56:24 17:21:52  1540    7965     765864  n5 n1 n3 n0                  14021166
 140211_1742 11-Feb-2014 17:42:33 17:43:18 17:44:31   119    2419      25722  n5 n1 n3 n4                  14021169
 140211_2007 11-Feb-2014 20:07:05 20:07:26 20:11:52   287     420      15127  n5 n1 n3 n0                          
 140211_2016 11-Feb-2014 20:16:26 20:17:07 20:18:09   102     851       8396  n5 n1 n3 n0                          
 140211_2035 11-Feb-2014 20:35:37 20:36:10 20:36:55    78    1268      16155  n5 n1 n3 n0                  14021179
 140211_2203 11-Feb-2014 22:03:49 22:12:46 22:23:04  1155    2536     293456  n5 n1 n3 n0                  14021183
 140211_2331 11-Feb-2014 23:31:57 23:37:17 00:00:30  1712    5492     657612  n5 n1 n3 n0                  14021188
 140212_0112 12-Feb-2014 01:12:27 01:13:00 01:13:49    82    1959      17772  n5 n1 n3 n0                  14021204
 140212_0406 12-Feb-2014 04:06:24 04:21:04 05:03:07  3403  163922   27690768  n5 n1 n3 n0     bn140212172  14021218
 140212_0545 12-Feb-2014 05:45:06 06:01:04 06:38:25  3199    4590    1245579  n5 n1 n3 n0                  14021220
 140212_0732 12-Feb-2014 07:32:39 07:33:53 07:58:36  1557    2213     429589  n5 n1 n3 n0                  14021223
 140212_1233 12-Feb-2014 12:33:20 12:33:36 12:45:33   733    4884     243169  n5 n1 n3 n0                  14021233
 140212_1551 12-Feb-2014 15:51:32 15:51:41 16:11:04  1171   62360    5579526  n1 n3 n0 n5                  14021241
 140212_2220 12-Feb-2014 22:20:05 22:20:46 22:23:01   176    3837      79994  n5 n1 n3 n4                  14021253
 140212_2309 12-Feb-2014 23:09:23 23:13:00 23:18:07   524    3509     187762  n5 n1 n3 n0                          
 140212_2324 12-Feb-2014 23:24:32 23:25:01 23:28:34   242     824      32628  n5 n1 n3 n0                  14021254
 140213_0117 13-Feb-2014 01:17:14 01:18:20 01:21:33   258    1123      60089  n5 n1 n3 n0                  14021305
 140213_0124 13-Feb-2014 01:24:37 01:37:11 01:43:40  1143   40318    3122664  n5 n3 n1 n4                  14021306
 140213_0222 13-Feb-2014 02:22:10 02:22:55 02:23:48    98     381       4786  n5 n1 n3 n0                          
 140213_0224 13-Feb-2014 02:24:54 02:28:27 02:39:06   852   14958     449565  n5 n1 n3 n0                  14021308
 140213_0240 13-Feb-2014 02:40:07 02:47:50 03:05:43  1536   15108    1120780  n5 n1 n3 n0                  14021308
 140213_0313 13-Feb-2014 03:13:59 03:15:00 03:16:30   152    1435      27407  n5 n4 n2 n1                  14021310
 140213_0550 13-Feb-2014 05:50:09 06:06:08 06:20:07  1798  139518   15735002  n5 n1 n3 n0     bn140213254  14021330
 140213_1044 13-Feb-2014 10:44:12 10:48:09 10:56:29   737   10456     551914  n5 n1 n3 n0                  14021326
 140213_1235 13-Feb-2014 12:35:15 12:35:36 12:42:42   446    1140      79767  n5 n1 n3 n0                  14021336
 140213_1547 13-Feb-2014 15:47:24 15:55:28 16:02:29   906   71898    9273281  n5 n4 n2 n1     bn140213663  14021351
 140213_1648 13-Feb-2014 16:48:10 16:49:44 16:50:33   143     581      16049  n5 n1 n3 n0                  14021352
 140213_1835 13-Feb-2014 18:35:36 18:37:47 18:39:54   258    1856      55726  n5 n1 n3 n0                  14021356
 140213_1855 13-Feb-2014 18:55:27 18:55:40 18:58:36   188    1165      36777  n5 n1 n3 n0                  14021357
 140213_1949 13-Feb-2014 19:49:53 19:52:03 20:00:17   624   12347    1154782  n5 n4 n2 n1     bn140213828  14021358
 140213_2008 13-Feb-2014 20:08:49 20:13:28 20:24:44   954    1898     319411  n5 n4 n2 n1                  14021359
 140213_2135 13-Feb-2014 21:35:44 21:37:34 21:42:45   422    3766     160236  n5 n4 n2 n1                  14021361
 140213_2336 13-Feb-2014 23:36:34 23:37:27 23:39:26   172    1300      42886  n5 n1 n3 n0                  14021370
 140214_0237 14-Feb-2014 02:37:57 02:55:01 03:10:17  1940  132453    9463338  n5 n1 n3 n0     bn140214128  14021410
 140214_0427 14-Feb-2014 04:27:13 04:29:31 04:33:50   397   39120    3952308  n5 n1 n3 n0     bn140214186  14021415
 140214_0735 14-Feb-2014 07:35:55 07:36:48 07:42:04   369   10656     267538  n3 n1 n0 n5                  14021426
 140214_0900 14-Feb-2014 09:00:55 09:01:20 09:05:05   250    3375      88101  n5 n1 n3 n0                  14021433
 140214_1037 14-Feb-2014 10:37:48 10:39:02 10:51:47   839   75309    6042320  n5 n1 n3 n0     bn140214444  14021439
 140214_1231 14-Feb-2014 12:31:47 12:39:30 12:43:01   674   34366    8648988  n5 n4 n2 n3     bn140214523  14021443
 140214_1322 14-Feb-2014 13:22:57 13:27:09 13:31:11   493   94218   12613463  n5 n1 n3 n0     bn140214559  14021445
 140214_1352 14-Feb-2014 13:52:58 13:53:02 13:56:23   205    1309      51778  n5 n1 n3 n0                  14021447
 140214_1634 14-Feb-2014 16:34:47 16:36:19 16:43:11   504   34919    4633480  n5 n1 n3 n0     bn140214691  14021460
 140214_1650 14-Feb-2014 16:50:36 16:51:21 16:53:49   193    1777      46706  n5 n1 n3 n0                  14021461
 140214_1720 14-Feb-2014 17:20:26 17:21:37 17:29:13   528   27463    3384091  n5 n4 n1 n3                  14021463
 140214_2317 14-Feb-2014 23:17:28 23:18:22 23:20:16   168    1653      48742  n5 n1 n3 n0                  14021481
 140215_0027 15-Feb-2014 00:27:47 00:27:51 00:27:55     8    1836       4670  n5 n1 n3 n0                          
 140215_0551 15-Feb-2014 05:51:24 05:52:17 05:56:03   279    5563     158121  n3 n1 n0 n5                  14021524
 140216_0211 16-Feb-2014 02:11:37 02:12:26 02:13:56   139    5088      65294  n5 n1 n3 n0                  14021607
 140216_0513 16-Feb-2014 05:13:49 05:13:49 05:14:22    33    4984      35947  n5 n1 n3 n0                  14021619
 140216_1350 16-Feb-2014 13:50:59 13:51:14 13:51:35    36   11099     215529  n5 n1 n3 n4     bn140216577  14021649
 140216_1357 16-Feb-2014 13:57:04 13:59:51 14:00:54   229    1233     196882  n5 n4 n2 n1     bn140216577  14021649
 140218_0955 18-Feb-2014 09:55:44 09:55:53 10:04:29   524    2239     127639  n5 n1 n3 n0                  14021837
 140218_1319 18-Feb-2014 13:19:14 13:21:21 13:23:52   279    4763     149926  n1 n3 n5 n0                  14021844
 140219_0032 19-Feb-2014 00:32:46 00:32:50 00:33:27    41    5811      32596  n5 n1 n3 n0                  14021903
 140219_0158 19-Feb-2014 01:58:22 01:59:48 02:04:18   356    9689     231533  n5 n1 n3 n0                  14021908
 140219_0221 19-Feb-2014 02:21:31 02:22:08 02:22:40    70    1995      15720  n5 n1 n3 n4                  14021911
 140219_0223 19-Feb-2014 02:23:29 02:23:58 02:24:35    66    1482      12569  n5 n4 n2 n1                          
 140219_1013 19-Feb-2014 10:13:10 10:13:27 10:14:08    57    2065      22487  n5 n4 n3 n1                  14021932
 140219_1021 19-Feb-2014 10:21:18 10:21:59 10:24:10   172    1850      53661  n5 n4 n2 n3                          
 140219_2221 19-Feb-2014 22:21:52 22:22:22 22:23:17    86   10348     233408  n5 n1 n3 n0     bn140219932  14021954
 140219_2350 19-Feb-2014 23:50:12 23:53:00 00:10:49  1237    3033     398549  n5 n1 n3 n0                  14021955
 140220_0021 20-Feb-2014 00:21:52 00:22:29 00:23:51   119    3531      62248  n3 n1 n0 n5                  14022001
 140220_0437 20-Feb-2014 04:37:09 04:37:09 04:38:51   102   12856     180518  n5 n1 n3 n0                  14022015
 140220_0454 20-Feb-2014 04:54:09 04:54:50 04:55:39    90    2218      38954  n5 n1 n3 n0                  14022016
 140220_0756 20-Feb-2014 07:56:57 07:57:05 08:37:21  2425   26418    3108770  n5 n1 n3 n0                  14022024
 140222_1521 22-Feb-2014 15:21:42 15:36:02 16:08:40  2818   10861    2622445  n5 n1 n3 n4                  14022217
 140223_0459 23-Feb-2014 04:59:55 05:02:11 05:03:41   225    3106     104510  n5 n1 n3 n4                          
 140223_0550 23-Feb-2014 05:50:27 05:59:56 06:38:55  2908   34462    5605671  n5 n1 n3 n4                  14022314
